6468+F36A1:F50F1A1:E37A1:E37,Entity,Code,Year,Prevalence_in_males,Prevalence_in females,Population
53495,World,OWID_WRL,1850,,,1262682112
53496,World,OWID_WRL,1900,,,1650000000
53497,World,OWID_WRL,1901,,,1659947520
53498,World,OWID_WRL,1902,,,1669996544
53499,World,OWID_WRL,1903,,,1680114944
53500,World,OWID_WRL,1904,,,1690269440
53501,World,OWID_WRL,1905,,,1700426240
53502,World,OWID_WRL,1906,,,1710550656
53503,World,OWID_WRL,1907,,,1720606976
53504,World,OWID_WRL,1908,,,1730558976
53505,World,OWID_WRL,1909,,,1740369408
53506,World,OWID_WRL,1910,,,1750000000
53507,World,OWID_WRL,1911,,,1759443072
53508,World,OWID_WRL,1912,,,1768814592
53509,World,OWID_WRL,1913,,,1778264832
53510,World,OWID_WRL,1914,,,1787947136
53511,World,OWID_WRL,1915,,,1798018432
53512,World,OWID_WRL,1916,,,1808639488
53513,World,OWID_WRL,1917,,,1819975424
53514,World,OWID_WRL,1918,,,1832196096
53515,World,OWID_WRL,1919,,,1845476992
53516,World,OWID_WRL,1920,,,1860000000
53517,World,OWID_WRL,1921,,,1875909120
53518,World,OWID_WRL,1922,,,1893171584
53519,World,OWID_WRL,1923,,,1911708672
53520,World,OWID_WRL,1924,,,1931439872
53521,World,OWID_WRL,1925,,,1952281984
53522,World,OWID_WRL,1926,,,1974148992
53523,World,OWID_WRL,1927,,,1996950912
53524,World,OWID_WRL,1928,,,2020593536
53525,World,OWID_WRL,1929,,,2044978048
53526,World,OWID_WRL,1930,,,2070000000
53527,World,OWID_WRL,1931,,,2095524352
53528,World,OWID_WRL,1932,,,2121306496
53529,World,OWID_WRL,1933,,,2147063296
53530,World,OWID_WRL,1934,,,2172497152
53531,World,OWID_WRL,1935,,,2197296384
53532,World,OWID_WRL,1936,,,2221135616
53533,World,OWID_WRL,1937,,,2243677440
53534,World,OWID_WRL,1938,,,2264574208
53535,World,OWID_WRL,1939,,,2283468800
53536,World,OWID_WRL,1940,,,2300000000
53537,World,OWID_WRL,1941,,,2314055168
53538,World,OWID_WRL,1942,,,2326540544
53539,World,OWID_WRL,1943,,,2338643968
53540,World,OWID_WRL,1944,,,2351580160
53541,World,OWID_WRL,1945,,,2366593024
53542,World,OWID_WRL,1946,,,2384963584
53543,World,OWID_WRL,1947,,,2408024320
53544,World,OWID_WRL,1948,,,2437183232
53545,World,OWID_WRL,1949,,,2473954560
53546,World,OWID_WRL,1950,,,2536431104
53547,World,OWID_WRL,1951,,,2584034048
53548,World,OWID_WRL,1952,,,2630862080
53549,World,OWID_WRL,1953,,,2677608960
53550,World,OWID_WRL,1954,,,2724847104
53551,World,OWID_WRL,1955,,,2773019904
53552,World,OWID_WRL,1956,,,2822443008
53553,World,OWID_WRL,1957,,,2873306112
53554,World,OWID_WRL,1958,,,2925687040
53555,World,OWID_WRL,1959,,,2979576064
53556,World,OWID_WRL,1960,,,3034949888
53557,World,OWID_WRL,1961,,,3091844096
53558,World,OWID_WRL,1962,,,3150420992
53559,World,OWID_WRL,1963,,,3211001088
53560,World,OWID_WRL,1964,,,3273978112
53561,World,OWID_WRL,1965,,,3339584000
53562,World,OWID_WRL,1966,,,3407922944
53563,World,OWID_WRL,1967,,,3478769920
53564,World,OWID_WRL,1968,,,3551599104
53565,World,OWID_WRL,1969,,,3625680896
53566,World,OWID_WRL,1970,,,3700436992
53567,World,OWID_WRL,1971,,,3775759872
53568,World,OWID_WRL,1972,,,3851651072
53569,World,OWID_WRL,1973,,,3927781120
53570,World,OWID_WRL,1974,,,4003793920
53571,World,OWID_WRL,1975,,,4079480064
53572,World,OWID_WRL,1976,,,4154667008
53573,World,OWID_WRL,1977,,,4229506048
53574,World,OWID_WRL,1978,,,4304534016
53575,World,OWID_WRL,1979,,,4380506112
53576,World,OWID_WRL,1980,,,4458002944
53577,World,OWID_WRL,1981,,,4536996864
53578,World,OWID_WRL,1982,,,4617387008
53579,World,OWID_WRL,1983,,,4699569152
53580,World,OWID_WRL,1984,,,4784011776
53581,World,OWID_WRL,1985,,,4870922240
53582,World,OWID_WRL,1986,,,4960567808
53583,World,OWID_WRL,1987,,,5052521984
53584,World,OWID_WRL,1988,,,5145425920
53585,World,OWID_WRL,1989,,,5237441024
53586,World,OWID_WRL,1990,2.741715,4.312923,5327230976
53587,World,OWID_WRL,1991,2.747003,4.316716,5414288896
53588,World,OWID_WRL,1992,2.751733,4.318687,5498919936
53589,World,OWID_WRL,1993,2.75595,4.317938,5581598208
53590,World,OWID_WRL,1994,2.759427,4.315066,5663150080
53591,World,OWID_WRL,1995,2.761326,4.309055,5744212992
53592,World,OWID_WRL,1996,2.763429,4.301092,5824891904
53593,World,OWID_WRL,1997,2.766176,4.292287,5905046016
53594,World,OWID_WRL,1998,2.768874,4.283117,5984794112
53595,World,OWID_WRL,1999,2.771375,4.275424,6064239104
53596,World,OWID_WRL,2000,2.772557,4.268734,6143494144
53597,World,OWID_WRL,2001,2.773596,4.26478,6222626816
53598,World,OWID_WRL,2002,2.774886,4.262427,6301772800
53599,World,OWID_WRL,2003,2.776177,4.260827,6381185024
53600,World,OWID_WRL,2004,2.777318,4.259312,6461158912
53601,World,OWID_WRL,2005,2.776603,4.256255,6541906944
53602,World,OWID_WRL,2006,2.770271,4.242265,6623518208
53603,World,OWID_WRL,2007,2.757461,4.213515,6705947136
53604,World,OWID_WRL,2008,2.742357,4.179898,6789088768
53605,World,OWID_WRL,2009,2.729589,4.150964,6872766976
53606,World,OWID_WRL,2010,2.723351,4.136691,6956824064
53607,World,OWID_WRL,2011,2.72288,4.133947,7041193984
53608,World,OWID_WRL,2012,2.722926,4.131322,7125828096
53609,World,OWID_WRL,2013,2.723166,4.128892,7210582016
53610,World,OWID_WRL,2014,2.724047,4.127143,7295290880
53611,World,OWID_WRL,2015,2.725111,4.125315,7379796992
53612,World,OWID_WRL,2016,2.727239,4.124259,7464022016
53613,World,OWID_WRL,2017,2.730133,4.124307,7547858944
53614,World,OWID_WRL,2018,,,7631091200
53615,World,OWID_WRL,2019,,,7713467904
53616,Yemen,YEM,1800,,,2593000
53617,Yemen,YEM,1801,,,2593000
53618,Yemen,YEM,1802,,,2593000
53619,Yemen,YEM,1803,,,2593000
53620,Yemen,YEM,1804,,,2593000
53621,Yemen,YEM,1805,,,2593000
53622,Yemen,YEM,1806,,,2593000
53623,Yemen,YEM,1807,,,2593000
53624,Yemen,YEM,1808,,,2593000
53625,Yemen,YEM,1809,,,2593000
53626,Yemen,YEM,1810,,,2593000
53627,Yemen,YEM,1811,,,2593225
53628,Yemen,YEM,1812,,,2593675
53629,Yemen,YEM,1813,,,2594351
53630,Yemen,YEM,1814,,,2595253
53631,Yemen,YEM,1815,,,2596382
53632,Yemen,YEM,1816,,,2597737
53633,Yemen,YEM,1817,,,2599320
53634,Yemen,YEM,1818,,,2601131
53635,Yemen,YEM,1819,,,2603170
53636,Yemen,YEM,1820,,,2605438
53637,Yemen,YEM,1821,,,2607934
53638,Yemen,YEM,1822,,,2610660
53639,Yemen,YEM,1823,,,2613616
53640,Yemen,YEM,1824,,,2616802
53641,Yemen,YEM,1825,,,2620219
53642,Yemen,YEM,1826,,,2623867
53643,Yemen,YEM,1827,,,2627747
53644,Yemen,YEM,1828,,,2631858
53645,Yemen,YEM,1829,,,2636202
53646,Yemen,YEM,1830,,,2640779
53647,Yemen,YEM,1831,,,2645589
53648,Yemen,YEM,1832,,,2650408
53649,Yemen,YEM,1833,,,2655235
53650,Yemen,YEM,1834,,,2660072
53651,Yemen,YEM,1835,,,2664917
53652,Yemen,YEM,1836,,,2669771
53653,Yemen,YEM,1837,,,2674633
53654,Yemen,YEM,1838,,,2679505
53655,Yemen,YEM,1839,,,2684386
53656,Yemen,YEM,1840,,,2689275
53657,Yemen,YEM,1841,,,2694173
53658,Yemen,YEM,1842,,,2699081
53659,Yemen,YEM,1843,,,2703997
53660,Yemen,YEM,1844,,,2708922
53661,Yemen,YEM,1845,,,2713856
53662,Yemen,YEM,1846,,,2718799
53663,Yemen,YEM,1847,,,2723751
53664,Yemen,YEM,1848,,,2728712
53665,Yemen,YEM,1849,,,2733682
53666,Yemen,YEM,1850,,,2738662
53667,Yemen,YEM,1851,,,2744359
53668,Yemen,YEM,1852,,,2750069
53669,Yemen,YEM,1853,,,2755790
53670,Yemen,YEM,1854,,,2761523
53671,Yemen,YEM,1855,,,2767268
53672,Yemen,YEM,1856,,,2773024
53673,Yemen,YEM,1857,,,2778792
53674,Yemen,YEM,1858,,,2784572
53675,Yemen,YEM,1859,,,2790364
53676,Yemen,YEM,1860,,,2796168
53677,Yemen,YEM,1861,,,2802195
53678,Yemen,YEM,1862,,,2808448
53679,Yemen,YEM,1863,,,2814927
53680,Yemen,YEM,1864,,,2821633
53681,Yemen,YEM,1865,,,2828569
53682,Yemen,YEM,1866,,,2835735
53683,Yemen,YEM,1867,,,2843132
53684,Yemen,YEM,1868,,,2850763
53685,Yemen,YEM,1869,,,2858627
53686,Yemen,YEM,1870,,,2866728
53687,Yemen,YEM,1871,,,2875065
53688,Yemen,YEM,1872,,,2883640
53689,Yemen,YEM,1873,,,2891352
53690,Yemen,YEM,1874,,,2900480
53691,Yemen,YEM,1875,,,2909874
53692,Yemen,YEM,1876,,,2919535
53693,Yemen,YEM,1877,,,2928924
53694,Yemen,YEM,1878,,,2939327
53695,Yemen,YEM,1879,,,2950031
53696,Yemen,YEM,1880,,,2960773
53697,Yemen,YEM,1881,,,2971464
53698,Yemen,YEM,1882,,,2982283
53699,Yemen,YEM,1883,,,2993142
53700,Yemen,YEM,1884,,,3003961
53701,Yemen,YEM,1885,,,3014898
53702,Yemen,YEM,1886,,,3025875
53703,Yemen,YEM,1887,,,3036823
53704,Yemen,YEM,1888,,,3047879
53705,Yemen,YEM,1889,,,3058976
53706,Yemen,YEM,1890,,,3070113
53707,Yemen,YEM,1891,,,3081290
53708,Yemen,YEM,1892,,,3092508
53709,Yemen,YEM,1893,,,3103766
53710,Yemen,YEM,1894,,,3115065
53711,Yemen,YEM,1895,,,3126405
53712,Yemen,YEM,1896,,,3137786
53713,Yemen,YEM,1897,,,3149209
53714,Yemen,YEM,1898,,,3160672
53715,Yemen,YEM,1899,,,3172177
53716,Yemen,YEM,1900,,,3183724
53717,Yemen,YEM,1901,,,3195313
53718,Yemen,YEM,1902,,,3206883
53719,Yemen,YEM,1903,,,3218555
53720,Yemen,YEM,1904,,,3230270
53721,Yemen,YEM,1905,,,3242027
53722,Yemen,YEM,1906,,,3253827
53723,Yemen,YEM,1907,,,3265583
53724,Yemen,YEM,1908,,,3277468
53725,Yemen,YEM,1909,,,3289396
53726,Yemen,YEM,1910,,,3301368
53727,Yemen,YEM,1911,,,3313357
53728,Yemen,YEM,1912,,,3325415
53729,Yemen,YEM,1913,,,3342000
53730,Yemen,YEM,1914,,,3363162
53731,Yemen,YEM,1915,,,3388955
53732,Yemen,YEM,1916,,,3414945
53733,Yemen,YEM,1917,,,3441135
53734,Yemen,YEM,1918,,,3466350
53735,Yemen,YEM,1919,,,3492046
53736,Yemen,YEM,1920,,,3517932
53737,Yemen,YEM,1921,,,3544010
53738,Yemen,YEM,1922,,,3570282
53739,Yemen,YEM,1923,,,3596748
53740,Yemen,YEM,1924,,,3623411
53741,Yemen,YEM,1925,,,3650271
53742,Yemen,YEM,1926,,,3677330
53743,Yemen,YEM,1927,,,3704590
53744,Yemen,YEM,1928,,,3732052
53745,Yemen,YEM,1929,,,3759717
53746,Yemen,YEM,1930,,,3787588
53747,Yemen,YEM,1931,,,3815665
53748,Yemen,YEM,1932,,,3843950
53749,Yemen,YEM,1933,,,3872445
53750,Yemen,YEM,1934,,,3901151
53751,Yemen,YEM,1935,,,3930070
53752,Yemen,YEM,1936,,,3959204
53753,Yemen,YEM,1937,,,3988553
53754,Yemen,YEM,1938,,,4018120
53755,Yemen,YEM,1939,,,4047906
53756,Yemen,YEM,1940,,,4077913
53757,Yemen,YEM,1941,,,4108142
53758,Yemen,YEM,1942,,,4138596
53759,Yemen,YEM,1943,,,4169275
53760,Yemen,YEM,1944,,,4200181
53761,Yemen,YEM,1945,,,4231317
53762,Yemen,YEM,1946,,,4262684
53763,Yemen,YEM,1947,,,4294283
53764,Yemen,YEM,1948,,,4326116
53765,Yemen,YEM,1949,,,4358185
53766,Yemen,YEM,1950,,,4661000
53767,Yemen,YEM,1951,,,4717000
53768,Yemen,YEM,1952,,,4776000
53769,Yemen,YEM,1953,,,4838000
53770,Yemen,YEM,1954,,,4901000
53771,Yemen,YEM,1955,,,4966000
53772,Yemen,YEM,1956,,,5032000
53773,Yemen,YEM,1957,,,5099000
53774,Yemen,YEM,1958,,,5169000
53775,Yemen,YEM,1959,,,5241000
53776,Yemen,YEM,1960,,,5315000
53777,Yemen,YEM,1961,,,5393000
53778,Yemen,YEM,1962,,,5474000
53779,Yemen,YEM,1963,,,5557000
53780,Yemen,YEM,1964,,,5642000
53781,Yemen,YEM,1965,,,5728000
53782,Yemen,YEM,1966,,,5816000
53783,Yemen,YEM,1967,,,5908000
53784,Yemen,YEM,1968,,,6002000
53785,Yemen,YEM,1969,,,6097000
53786,Yemen,YEM,1970,,,6193000
53787,Yemen,YEM,1971,,,6290000
53788,Yemen,YEM,1972,,,6391000
53789,Yemen,YEM,1973,,,6501000
53790,Yemen,YEM,1974,,,6630000
53791,Yemen,YEM,1975,,,6785000
53792,Yemen,YEM,1976,,,6968000
53793,Yemen,YEM,1977,,,7179000
53794,Yemen,YEM,1978,,,7414000
53795,Yemen,YEM,1979,,,7670000
53796,Yemen,YEM,1980,,,7942000
53797,Yemen,YEM,1981,,,8232000
53798,Yemen,YEM,1982,,,8542000
53799,Yemen,YEM,1983,,,8869000
53800,Yemen,YEM,1984,,,9213000
53801,Yemen,YEM,1985,,,9572000
53802,Yemen,YEM,1986,,,9941000
53803,Yemen,YEM,1987,,,10322000
53804,Yemen,YEM,1988,,,10731000
53805,Yemen,YEM,1989,,,11189000
53806,Yemen,YEM,1990,3.223041,4.698418,11710000
53807,Yemen,YEM,1991,3.222166,4.718495,12302000
53808,Yemen,YEM,1992,3.222703,4.735626,12954000
53809,Yemen,YEM,1993,3.22551,4.751726,13634000
53810,Yemen,YEM,1994,3.226308,4.760963,14298000
53811,Yemen,YEM,1995,3.230362,4.767191,14913000
53812,Yemen,YEM,1996,3.233438,4.770845,15469000
53813,Yemen,YEM,1997,3.236033,4.773343,15976000
53814,Yemen,YEM,1998,3.242176,4.774043,16450000
53815,Yemen,YEM,1999,3.244888,4.777317,16921000
53816,Yemen,YEM,2000,3.248478,4.777792,17409000
53817,Yemen,YEM,2001,3.25166,4.77665,17918000
53818,Yemen,YEM,2002,3.254799,4.769945,18444000
53819,Yemen,YEM,2003,3.259832,4.767974,18985000
53820,Yemen,YEM,2004,3.2627,4.765868,19540000
53821,Yemen,YEM,2005,3.264495,4.76686,20107000
53822,Yemen,YEM,2006,3.264341,4.768887,20688000
53823,Yemen,YEM,2007,3.263644,4.771893,21283000
53824,Yemen,YEM,2008,3.261666,4.778188,21892000
53825,Yemen,YEM,2009,3.258367,4.782776,22516000
53826,Yemen,YEM,2010,3.258015,4.783222,23155000
53827,Yemen,YEM,2011,3.259664,4.781457,23808000
53828,Yemen,YEM,2012,3.261431,4.778684,24473000
53829,Yemen,YEM,2013,3.264335,4.775106,25147000
53830,Yemen,YEM,2014,3.26687,4.766882,25823000
53831,Yemen,YEM,2015,3.269821,4.759101,26498000
53832,Yemen,YEM,2016,3.274285,4.750924,27168000
53833,Yemen,YEM,2017,3.277145,4.739279,27835000
53834,Yemen,YEM,2018,,,28499000
53835,Yemen,YEM,2019,,,29162000
53836,Zambia,ZMB,1800,,,747000
53837,Zambia,ZMB,1801,,,747000
53838,Zambia,ZMB,1802,,,747000
53839,Zambia,ZMB,1803,,,747000
53840,Zambia,ZMB,1804,,,747000
53841,Zambia,ZMB,1805,,,747000
53842,Zambia,ZMB,1806,,,747000
53843,Zambia,ZMB,1807,,,747000
53844,Zambia,ZMB,1808,,,747000
53845,Zambia,ZMB,1809,,,747000
53846,Zambia,ZMB,1810,,,747000
53847,Zambia,ZMB,1811,,,747000
53848,Zambia,ZMB,1812,,,747000
53849,Zambia,ZMB,1813,,,747000
53850,Zambia,ZMB,1814,,,747000
53851,Zambia,ZMB,1815,,,747000
53852,Zambia,ZMB,1816,,,747000
53853,Zambia,ZMB,1817,,,747000
53854,Zambia,ZMB,1818,,,747000
53855,Zambia,ZMB,1819,,,747000
53856,Zambia,ZMB,1820,,,747000
53857,Zambia,ZMB,1821,,,747000
53858,Zambia,ZMB,1822,,,747000
53859,Zambia,ZMB,1823,,,747000
53860,Zambia,ZMB,1824,,,747000
53861,Zambia,ZMB,1825,,,747000
53862,Zambia,ZMB,1826,,,747000
53863,Zambia,ZMB,1827,,,747000
53864,Zambia,ZMB,1828,,,747000
53865,Zambia,ZMB,1829,,,747000
53866,Zambia,ZMB,1830,,,747000
53867,Zambia,ZMB,1831,,,747000
53868,Zambia,ZMB,1832,,,747000
53869,Zambia,ZMB,1833,,,747000
53870,Zambia,ZMB,1834,,,747000
53871,Zambia,ZMB,1835,,,747000
53872,Zambia,ZMB,1836,,,747000
53873,Zambia,ZMB,1837,,,747000
53874,Zambia,ZMB,1838,,,747000
53875,Zambia,ZMB,1839,,,747000
53876,Zambia,ZMB,1840,,,747000
53877,Zambia,ZMB,1841,,,747000
53878,Zambia,ZMB,1842,,,747000
53879,Zambia,ZMB,1843,,,747000
53880,Zambia,ZMB,1844,,,747000
53881,Zambia,ZMB,1845,,,747000
53882,Zambia,ZMB,1846,,,747000
53883,Zambia,ZMB,1847,,,747000
53884,Zambia,ZMB,1848,,,747000
53885,Zambia,ZMB,1849,,,747000
53886,Zambia,ZMB,1850,,,747000
53887,Zambia,ZMB,1851,,,746874
53888,Zambia,ZMB,1852,,,746748
53889,Zambia,ZMB,1853,,,746622
53890,Zambia,ZMB,1854,,,746496
53891,Zambia,ZMB,1855,,,746370
53892,Zambia,ZMB,1856,,,746244
53893,Zambia,ZMB,1857,,,746118
53894,Zambia,ZMB,1858,,,745992
53895,Zambia,ZMB,1859,,,745866
53896,Zambia,ZMB,1860,,,745740
53897,Zambia,ZMB,1861,,,745614
53898,Zambia,ZMB,1862,,,745488
53899,Zambia,ZMB,1863,,,745363
53900,Zambia,ZMB,1864,,,745237
53901,Zambia,ZMB,1865,,,745111
53902,Zambia,ZMB,1866,,,744985
53903,Zambia,ZMB,1867,,,744859
53904,Zambia,ZMB,1868,,,744733
53905,Zambia,ZMB,1869,,,744607
53906,Zambia,ZMB,1870,,,744481
53907,Zambia,ZMB,1871,,,744355
53908,Zambia,ZMB,1872,,,744229
53909,Zambia,ZMB,1873,,,744103
53910,Zambia,ZMB,1874,,,743977
53911,Zambia,ZMB,1875,,,743851
53912,Zambia,ZMB,1876,,,743725
53913,Zambia,ZMB,1877,,,743599
53914,Zambia,ZMB,1878,,,743473
53915,Zambia,ZMB,1879,,,743347
53916,Zambia,ZMB,1880,,,743221
53917,Zambia,ZMB,1881,,,743095
53918,Zambia,ZMB,1882,,,742969
53919,Zambia,ZMB,1883,,,742843
53920,Zambia,ZMB,1884,,,742717
53921,Zambia,ZMB,1885,,,742591
53922,Zambia,ZMB,1886,,,742465
53923,Zambia,ZMB,1887,,,742339
53924,Zambia,ZMB,1888,,,742214
53925,Zambia,ZMB,1889,,,742088
53926,Zambia,ZMB,1890,,,741962
53927,Zambia,ZMB,1891,,,741836
53928,Zambia,ZMB,1892,,,741710
53929,Zambia,ZMB,1893,,,741584
53930,Zambia,ZMB,1894,,,741458
53931,Zambia,ZMB,1895,,,741332
53932,Zambia,ZMB,1896,,,741206
53933,Zambia,ZMB,1897,,,741080
53934,Zambia,ZMB,1898,,,740954
53935,Zambia,ZMB,1899,,,740828
53936,Zambia,ZMB,1900,,,741629
53937,Zambia,ZMB,1901,,,743368
53938,Zambia,ZMB,1902,,,743862
53939,Zambia,ZMB,1903,,,747179
53940,Zambia,ZMB,1904,,,751673
53941,Zambia,ZMB,1905,,,757361
53942,Zambia,ZMB,1906,,,764259
53943,Zambia,ZMB,1907,,,770930
53944,Zambia,ZMB,1908,,,781406
53945,Zambia,ZMB,1909,,,792025
53946,Zambia,ZMB,1910,,,803502
53947,Zambia,ZMB,1911,,,814786
53948,Zambia,ZMB,1912,,,828260
53949,Zambia,ZMB,1913,,,843150
53950,Zambia,ZMB,1914,,,858308
53951,Zambia,ZMB,1915,,,873739
53952,Zambia,ZMB,1916,,,889447
53953,Zambia,ZMB,1917,,,905437
53954,Zambia,ZMB,1918,,,921924
53955,Zambia,ZMB,1919,,,938658
53956,Zambia,ZMB,1920,,,955696
53957,Zambia,ZMB,1921,,,977452
53958,Zambia,ZMB,1922,,,1004152
53959,Zambia,ZMB,1923,,,1036030
53960,Zambia,ZMB,1924,,,1068919
53961,Zambia,ZMB,1925,,,1102853
53962,Zambia,ZMB,1926,,,1137864
53963,Zambia,ZMB,1927,,,1173986
53964,Zambia,ZMB,1928,,,1211256
53965,Zambia,ZMB,1929,,,1249708
53966,Zambia,ZMB,1930,,,1289381
53967,Zambia,ZMB,1931,,,1329354
53968,Zambia,ZMB,1932,,,1369609
53969,Zambia,ZMB,1933,,,1410125
53970,Zambia,ZMB,1934,,,1451839
53971,Zambia,ZMB,1935,,,1494788
53972,Zambia,ZMB,1936,,,1539007
53973,Zambia,ZMB,1937,,,1584534
53974,Zambia,ZMB,1938,,,1631408
53975,Zambia,ZMB,1939,,,1679668
53976,Zambia,ZMB,1940,,,1729357
53977,Zambia,ZMB,1941,,,1780515
53978,Zambia,ZMB,1942,,,1833186
53979,Zambia,ZMB,1943,,,1887416
53980,Zambia,ZMB,1944,,,1943249
53981,Zambia,ZMB,1945,,,2000735
53982,Zambia,ZMB,1946,,,2059921
53983,Zambia,ZMB,1947,,,2120858
53984,Zambia,ZMB,1948,,,2183597
53985,Zambia,ZMB,1949,,,2248192
53986,Zambia,ZMB,1950,,,2310000
53987,Zambia,ZMB,1951,,,2369000
53988,Zambia,ZMB,1952,,,2431000
53989,Zambia,ZMB,1953,,,2498000
53990,Zambia,ZMB,1954,,,2570000
53991,Zambia,ZMB,1955,,,2645000
53992,Zambia,ZMB,1956,,,2724000
53993,Zambia,ZMB,1957,,,2806000
53994,Zambia,ZMB,1958,,,2892000
53995,Zambia,ZMB,1959,,,2980000
53996,Zambia,ZMB,1960,,,3071000
53997,Zambia,ZMB,1961,,,3164000
53998,Zambia,ZMB,1962,,,3261000
53999,Zambia,ZMB,1963,,,3360000
54000,Zambia,ZMB,1964,,,3463000
54001,Zambia,ZMB,1965,,,3570000
54002,Zambia,ZMB,1966,,,3682000
54003,Zambia,ZMB,1967,,,3798000
54004,Zambia,ZMB,1968,,,3919000
54005,Zambia,ZMB,1969,,,4046000
54006,Zambia,ZMB,1970,,,4179000
54007,Zambia,ZMB,1971,,,4319000
54008,Zambia,ZMB,1972,,,4466000
54009,Zambia,ZMB,1973,,,4620000
54010,Zambia,ZMB,1974,,,4779000
54011,Zambia,ZMB,1975,,,4943000
54012,Zambia,ZMB,1976,,,5113000
54013,Zambia,ZMB,1977,,,5288000
54014,Zambia,ZMB,1978,,,5468000
54015,Zambia,ZMB,1979,,,5656000
54016,Zambia,ZMB,1980,,,5852000
54017,Zambia,ZMB,1981,,,6055000
54018,Zambia,ZMB,1982,,,6266000
54019,Zambia,ZMB,1983,,,6482000
54020,Zambia,ZMB,1984,,,6702000
54021,Zambia,ZMB,1985,,,6923000
54022,Zambia,ZMB,1986,,,7147000
54023,Zambia,ZMB,1987,,,7373000
54024,Zambia,ZMB,1988,,,7598000
54025,Zambia,ZMB,1989,,,7820000
54026,Zambia,ZMB,1990,3.088556,4.04967,8037000
54027,Zambia,ZMB,1991,3.117618,4.068018,8247000
54028,Zambia,ZMB,1992,3.141688,4.078903,8451000
54029,Zambia,ZMB,1993,3.15892,4.085161,8656000
54030,Zambia,ZMB,1994,3.170224,4.088928,8870000
54031,Zambia,ZMB,1995,3.174311,4.088773,9097000
54032,Zambia,ZMB,1996,3.166775,4.071948,9340000
54033,Zambia,ZMB,1997,3.154665,4.030996,9598000
54034,Zambia,ZMB,1998,3.136999,3.981836,9866000
54035,Zambia,ZMB,1999,3.121319,3.936119,10141000
54036,Zambia,ZMB,2000,3.117361,3.911697,10416000
54037,Zambia,ZMB,2001,3.121363,3.903511,10692000
54038,Zambia,ZMB,2002,3.130305,3.899151,10972000
54039,Zambia,ZMB,2003,3.139379,3.895419,11257000
54040,Zambia,ZMB,2004,3.152415,3.890342,11551000
54041,Zambia,ZMB,2005,3.158303,3.884742,11856000
54042,Zambia,ZMB,2006,3.158481,3.87216,12174000
54043,Zambia,ZMB,2007,3.156965,3.857085,12503000
54044,Zambia,ZMB,2008,3.153013,3.841535,12849000
54045,Zambia,ZMB,2009,3.15056,3.829387,13215000
54046,Zambia,ZMB,2010,3.150287,3.824413,13606000
54047,Zambia,ZMB,2011,3.153156,3.828221,14023000
54048,Zambia,ZMB,2012,3.164192,3.840482,14465000
54049,Zambia,ZMB,2013,3.180995,3.85735,14927000
54050,Zambia,ZMB,2014,3.200245,3.88283,15400000
54051,Zambia,ZMB,2015,3.221604,3.909951,15879000
54052,Zambia,ZMB,2016,3.249099,3.946976,16363000
54053,Zambia,ZMB,2017,3.277384,3.985017,16854000
54054,Zambia,ZMB,2018,,,17352000
54055,Zambia,ZMB,2019,,,17861000
54056,Zimbabwe,ZWE,1800,,,1085814
54057,Zimbabwe,ZWE,1801,,,1085814
54058,Zimbabwe,ZWE,1802,,,1085814
54059,Zimbabwe,ZWE,1803,,,1085814
54060,Zimbabwe,ZWE,1804,,,1085814
54061,Zimbabwe,ZWE,1805,,,1085814
54062,Zimbabwe,ZWE,1806,,,1085814
54063,Zimbabwe,ZWE,1807,,,1085814
54064,Zimbabwe,ZWE,1808,,,1085814
54065,Zimbabwe,ZWE,1809,,,1085814
54066,Zimbabwe,ZWE,1810,,,1085814
54067,Zimbabwe,ZWE,1811,,,1086184
54068,Zimbabwe,ZWE,1812,,,1086928
54069,Zimbabwe,ZWE,1813,,,1088047
54070,Zimbabwe,ZWE,1814,,,1089545
54071,Zimbabwe,ZWE,1815,,,1091424
54072,Zimbabwe,ZWE,1816,,,1093687
54073,Zimbabwe,ZWE,1817,,,1096337
54074,Zimbabwe,ZWE,1818,,,1099376
54075,Zimbabwe,ZWE,1819,,,1102808
54076,Zimbabwe,ZWE,1820,,,1106634
54077,Zimbabwe,ZWE,1821,,,1110858
54078,Zimbabwe,ZWE,1822,,,1115483
54079,Zimbabwe,ZWE,1823,,,1120512
54080,Zimbabwe,ZWE,1824,,,1125947
54081,Zimbabwe,ZWE,1825,,,1131792
54082,Zimbabwe,ZWE,1826,,,1138049
54083,Zimbabwe,ZWE,1827,,,1144721
54084,Zimbabwe,ZWE,1828,,,1151812
54085,Zimbabwe,ZWE,1829,,,1159323
54086,Zimbabwe,ZWE,1830,,,1167259
54087,Zimbabwe,ZWE,1831,,,1175623
54088,Zimbabwe,ZWE,1832,,,1184046
54089,Zimbabwe,ZWE,1833,,,1192530
54090,Zimbabwe,ZWE,1834,,,1201074
54091,Zimbabwe,ZWE,1835,,,1209680
54092,Zimbabwe,ZWE,1836,,,1218347
54093,Zimbabwe,ZWE,1837,,,1227077
54094,Zimbabwe,ZWE,1838,,,1235869
54095,Zimbabwe,ZWE,1839,,,1244724
54096,Zimbabwe,ZWE,1840,,,1253642
54097,Zimbabwe,ZWE,1841,,,1262624
54098,Zimbabwe,ZWE,1842,,,1271671
54099,Zimbabwe,ZWE,1843,,,1280782
54100,Zimbabwe,ZWE,1844,,,1289959
54101,Zimbabwe,ZWE,1845,,,1299202
